event_time,user_id,event_name,category,amount
2024-08-06 11:32:00,29,purchase,fitness,59.49
2024-08-07 08:03:00,30,add_to_cart,fitness,0.0
2024-08-07 08:33:00,31,add_to_cart,electronics,0.0
2024-08-07 09:00:00,32,refund,home,29.99
2024-08-07 09:31:00,33,purchase,books,12.75
2024-08-07 10:10:00,34,purchase,home,5.5
2024-08-07 10:30:00,35,refund,books,79.99
2024-08-07 11:01:00,36,view,books,9.99
2024-08-07 11:31:00,37,signup,fitness,12.75
2024-08-08 08:08:00,38,purchase,fitness,9.99
2024-08-08 08:32:00,39,add_to_cart,books,-15.0
2024-08-09 08:10:00,40,view,home,-15.0
2024-08-09 08:39:00,41,refund,electronics,12.75
2024-08-09 09:01:00,42,refund,home,0.0
2024-08-09 09:34:00,43,view,books,0.0
2024-08-09 10:03:00,44,refund,electronics,-15.0
2024-08-10 08:08:00,45,add_to_cart,grocery,9.99
2024-08-10 08:36:00,46,purchase,electronics,0.0
2024-08-10 09:08:00,47,signup,electronics,9.99
2024-08-10 09:37:00,48,purchase,electronics,0.0
2024-08-10 10:00:00,49,view,books,5.5
2024-08-10 10:40:00,50,signup,electronics,0.0
2024-08-10 11:08:00,1,view,books,-15.0
2024-08-10 11:40:00,2,add_to_cart,fitness,-15.0
2024-08-11 08:07:00,3,view,books,29.99
2024-08-11 08:30:00,4,purchase,grocery,79.99
2024-08-11 09:05:00,5,signup,books,0.0
2024-08-11 09:30:00,6,view,electronics,79.99
2024-08-12 08:02:00,7,purchase,grocery,0.0
2024-08-12 08:39:00,8,purchase,books,59.49
2024-08-12 09:05:00,9,add_to_cart,books,12.75
2024-08-12 09:36:00,10,signup,grocery,12.75
2024-08-12 10:07:00,11,signup,electronics,0.0
2024-08-12 10:32:00,12,view,electronics,0.0
2024-08-12 11:06:00,13,refund,fitness,5.5
2024-08-13 08:07:00,14,add_to_cart,home,12.75
2024-08-13 08:35:00,15,refund,books,79.99
2024-08-13 09:02:00,16,signup,fitness,0.0
2024-08-13 09:36:00,17,signup,books,0.0
2024-08-13 10:04:00,18,purchase,books,9.99
2024-08-13 10:40:00,19,refund,home,9.99
2024-08-13 11:09:00,20,add_to_cart,grocery,199.0
2024-08-14 08:09:00,21,view,fitness,79.99
2024-08-14 08:33:00,22,signup,grocery,79.99
2024-08-14 09:10:00,23,signup,electronics,199.0
2024-08-14 09:39:00,24,view,books,79.99
2024-08-14 10:02:00,25,refund,fitness,0.0
2024-08-14 10:32:00,26,view,fitness,59.49
2024-08-15 08:05:00,27,purchase,books,199.0
2024-08-15 08:33:00,28,refund,fitness,12.75
2024-08-15 09:03:00,29,view,fitness,0.0
2024-08-16 08:09:00,30,signup,books,0.0
2024-08-16 08:37:00,31,purchase,books,0.0
2024-08-16 09:10:00,32,view,books,12.75
2024-08-16 09:36:00,33,view,home,199.0
2024-08-16 10:00:00,34,view,home,5.5
2024-08-16 10:40:00,35,purchase,home,199.0
2024-08-16 11:03:00,36,signup,grocery,59.49
2024-08-16 11:30:00,37,add_to_cart,fitness,59.49
2024-08-17 08:09:00,38,refund,fitness,9.99
2024-08-17 08:40:00,39,purchase,fitness,0.0
2024-08-17 09:01:00,40,add_to_cart,books,59.49
2024-08-17 09:35:00,41,purchase,home,199.0
2024-08-17 10:05:00,42,view,books,29.99
2024-08-17 10:37:00,43,add_to_cart,fitness,0.0
2024-08-18 08:09:00,44,add_to_cart,electronics,0.0
2024-08-18 08:36:00,45,add_to_cart,fitness,0.0
2024-08-18 09:05:00,46,view,fitness,0.0
2024-08-18 09:40:00,47,refund,books,0.0
2024-08-19 08:10:00,48,refund,home,29.99
2024-08-19 08:37:00,49,view,home,9.99
2024-08-19 09:00:00,50,refund,fitness,5.5
2024-08-19 09:37:00,1,refund,electronics,9.99
2024-08-19 10:09:00,2,add_to_cart,electronics,0.0
2024-08-20 08:10:00,3,refund,home,59.49
2024-08-20 08:38:00,4,signup,fitness,5.5
2024-08-20 09:03:00,5,purchase,fitness,59.49
2024-08-20 09:34:00,6,signup,electronics,29.99
2024-08-20 10:06:00,7,refund,home,-15.0
2024-08-21 08:08:00,8,purchase,home,79.99
2024-08-21 08:33:00,9,add_to_cart,electronics,5.5
2024-08-21 09:04:00,10,purchase,electronics,9.99
2024-08-21 09:40:00,11,add_to_cart,home,199.0
2024-08-21 10:10:00,12,purchase,books,59.49
2024-08-21 10:38:00,13,signup,home,5.5
2024-08-21 11:10:00,14,signup,home,-15.0
2024-08-21 11:36:00,15,view,home,0.0
2024-08-22 08:06:00,16,add_to_cart,books,79.99
2024-08-22 08:30:00,17,add_to_cart,grocery,29.99
2024-08-23 08:10:00,18,purchase,electronics,0.0
2024-08-23 08:34:00,19,add_to_cart,home,0.0
2024-08-23 09:05:00,20,signup,books,5.5
2024-08-23 09:40:00,21,refund,electronics,9.99
2024-08-24 08:08:00,22,signup,electronics,199.0
2024-08-24 08:34:00,23,view,fitness,12.75
2024-08-24 09:06:00,24,purchase,home,0.0
2024-08-24 09:30:00,25,purchase,electronics,5.5
2024-08-24 10:07:00,26,add_to_cart,grocery,5.5
2024-08-24 10:38:00,27,refund,electronics,9.99
2024-08-24 11:03:00,28,purchase,fitness,29.99
2024-08-25 08:01:00,29,add_to_cart,electronics,9.99
2024-08-25 08:38:00,30,view,fitness,0.0
2024-08-25 09:06:00,31,purchase,home,-15.0
2024-08-25 09:32:00,32,add_to_cart,home,-15.0
2024-08-25 10:00:00,33,purchase,fitness,9.99
2024-08-25 10:32:00,34,view,electronics,59.49
2024-08-25 11:09:00,35,view,home,79.99
2024-08-26 08:07:00,36,refund,home,59.49
2024-08-26 08:31:00,37,purchase,home,0.0
2024-08-26 09:02:00,38,refund,books,199.0
2024-08-26 09:32:00,39,signup,home,199.0
2024-08-27 08:01:00,40,purchase,electronics,0.0
2024-08-27 08:40:00,41,purchase,grocery,59.49
2024-08-27 09:04:00,42,add_to_cart,home,199.0
2024-08-27 09:37:00,43,refund,books,0.0
2024-08-27 10:10:00,44,purchase,fitness,0.0
2024-08-28 08:09:00,45,refund,electronics,0.0
2024-08-28 08:40:00,46,purchase,fitness,0.0
2024-08-28 09:06:00,47,purchase,home,9.99
2024-08-28 09:34:00,48,view,home,59.49
2024-08-28 10:08:00,49,refund,fitness,0.0
2024-08-28 10:30:00,50,purchase,electronics,59.49
2024-08-28 11:08:00,1,view,books,29.99
2024-08-29 08:08:00,2,refund,books,79.99
2024-08-29 08:31:00,3,add_to_cart,electronics,79.99
2024-08-29 09:06:00,4,view,electronics,199.0
2024-08-29 09:36:00,5,view,electronics,0.0
2024-08-29 10:07:00,6,purchase,books,0.0
2024-08-29 10:31:00,7,view,electronics,-15.0
2024-08-29 11:08:00,8,view,home,0.0
2024-08-29 11:34:00,9,signup,fitness,0.0
2024-08-30 08:06:00,10,signup,grocery,0.0
2024-08-30 08:36:00,11,view,home,0.0
2024-08-30 09:10:00,12,refund,books,9.99
2024-08-30 09:39:00,13,view,books,59.49
2024-08-30 10:08:00,14,view,grocery,79.99
2024-08-30 10:34:00,15,refund,books,-15.0
2024-08-30 11:07:00,16,signup,fitness,79.99
2024-08-31 08:07:00,17,add_to_cart,home,0.0
2024-08-31 08:32:00,18,signup,home,-15.0
2024-09-01 08:02:00,19,purchase,grocery,0.0
2024-09-01 08:38:00,20,refund,electronics,0.0
2024-09-01 09:00:00,21,view,home,5.5
2024-09-01 09:36:00,22,refund,home,0.0
2024-09-01 10:04:00,23,add_to_cart,grocery,0.0
2024-09-01 10:36:00,24,refund,electronics,29.99
2024-09-01 11:02:00,25,add_to_cart,home,-15.0
2024-09-02 08:01:00,26,add_to_cart,home,0.0
2024-09-02 08:38:00,27,signup,home,0.0
2024-09-02 09:04:00,28,view,grocery,0.0
2024-09-03 08:09:00,29,signup,grocery,59.49
2024-09-03 08:32:00,30,add_to_cart,books,-15.0
2024-09-03 09:09:00,31,view,electronics,59.49
2024-09-04 08:07:00,32,purchase,home,79.99
2024-09-04 08:34:00,33,refund,electronics,5.5
2024-09-04 09:09:00,34,purchase,grocery,12.75
2024-09-04 09:32:00,35,view,grocery,0.0
2024-09-04 10:03:00,36,signup,grocery,59.49
2024-09-05 08:10:00,37,purchase,fitness,0.0
2024-09-05 08:37:00,38,purchase,grocery,0.0
2024-09-05 09:08:00,39,view,electronics,79.99
2024-09-06 08:01:00,40,purchase,electronics,199.0
2024-09-06 08:33:00,41,purchase,books,9.99
2024-09-06 09:01:00,42,view,home,79.99
2024-09-06 09:30:00,43,refund,home,12.75
2024-09-06 10:09:00,44,add_to_cart,books,199.0
2024-09-06 10:34:00,45,refund,home,0.0
2024-09-07 08:02:00,46,purchase,fitness,0.0
2024-09-07 08:39:00,47,purchase,electronics,0.0
2024-09-07 09:08:00,48,refund,books,12.75
2024-09-07 09:35:00,49,refund,books,79.99
2024-09-07 10:03:00,50,refund,electronics,199.0
2024-09-07 10:32:00,1,signup,electronics,29.99
2024-09-07 11:09:00,2,refund,electronics,9.99
2024-09-08 08:07:00,3,purchase,books,0.0
2024-09-08 08:37:00,4,add_to_cart,books,-15.0
2024-09-08 09:05:00,5,add_to_cart,books,79.99
2024-09-08 09:33:00,6,refund,grocery,12.75
2024-09-08 10:07:00,7,signup,books,0.0
2024-09-08 10:40:00,8,purchase,books,9.99
2024-09-08 11:08:00,9,purchase,grocery,5.5
2024-09-09 08:09:00,10,add_to_cart,fitness,79.99
2024-09-09 08:36:00,11,purchase,home,79.99
2024-09-09 09:01:00,12,refund,grocery,12.75
2024-09-09 09:33:00,13,refund,fitness,59.49
2024-09-09 10:05:00,14,signup,fitness,5.5
2024-09-09 10:30:00,15,refund,electronics,0.0
2024-09-10 08:03:00,16,view,home,79.99
2024-09-10 08:34:00,17,add_to_cart,electronics,29.99
2024-09-10 09:02:00,18,purchase,home,9.99
2024-09-11 08:01:00,19,add_to_cart,fitness,59.49
2024-09-11 08:31:00,20,signup,fitness,0.0
2024-09-11 09:03:00,21,refund,electronics,79.99
2024-09-11 09:36:00,22,view,electronics,0.0
2024-09-11 10:02:00,23,refund,home,29.99
2024-09-11 10:32:00,24,refund,books,5.5
2024-09-11 11:02:00,25,view,electronics,-15.0
2024-09-11 11:32:00,26,refund,fitness,5.5
2024-09-12 08:10:00,27,view,grocery,0.0
2024-09-12 08:33:00,28,signup,home,0.0
2024-09-12 09:07:00,29,add_to_cart,electronics,12.75
2024-09-12 09:39:00,30,add_to_cart,home,29.99
2024-09-12 10:09:00,31,refund,grocery,29.99
2024-09-12 10:40:00,32,purchase,fitness,5.5
2024-09-13 08:01:00,33,add_to_cart,fitness,12.75
2024-09-13 08:32:00,34,view,books,0.0
2024-09-13 09:08:00,35,refund,fitness,29.99
2024-09-13 09:39:00,36,view,electronics,0.0
2024-09-13 10:09:00,37,refund,books,199.0
2024-09-13 10:38:00,38,view,books,0.0
2024-09-14 08:02:00,39,refund,home,0.0
2024-09-14 08:40:00,40,signup,home,12.75
2024-09-14 09:05:00,41,view,home,12.75
2024-09-14 09:33:00,42,signup,fitness,59.49
2024-09-14 10:09:00,43,refund,books,12.75
2024-09-14 10:32:00,44,purchase,fitness,0.0
2024-09-14 11:01:00,45,purchase,home,199.0
2024-09-15 08:04:00,46,add_to_cart,books,9.99
2024-09-15 08:30:00,47,refund,home,0.0
2024-09-15 09:08:00,48,view,fitness,79.99
2024-09-15 09:33:00,49,purchase,fitness,59.49
2024-09-15 10:01:00,50,add_to_cart,fitness,79.99
2024-09-16 08:04:00,1,purchase,home,12.75
2024-09-16 08:39:00,2,purchase,home,-15.0
2024-09-16 09:10:00,3,signup,electronics,12.75
2024-09-16 09:38:00,4,refund,fitness,29.99
2024-09-16 10:05:00,5,refund,home,0.0
2024-09-16 10:34:00,6,purchase,home,59.49
2024-09-17 08:06:00,7,add_to_cart,books,9.99
2024-09-17 08:33:00,8,signup,electronics,0.0
2024-09-17 09:03:00,9,refund,fitness,59.49
2024-09-17 09:38:00,10,refund,books,29.99
2024-09-17 10:06:00,11,view,books,29.99
2024-09-17 10:37:00,12,refund,fitness,0.0
2024-09-17 11:01:00,13,purchase,electronics,59.49
2024-09-17 11:31:00,14,refund,books,9.99
2024-09-18 08:06:00,15,refund,home,-15.0
2024-09-18 08:39:00,16,view,electronics,79.99
2024-09-18 09:07:00,17,signup,books,0.0
2024-09-18 09:40:00,18,refund,grocery,0.0
2024-09-18 10:00:00,19,refund,home,199.0
2024-09-19 08:03:00,20,refund,electronics,79.99
2024-09-19 08:30:00,21,purchase,electronics,79.99
2024-09-19 09:00:00,22,add_to_cart,books,-15.0
2024-09-19 09:36:00,23,purchase,fitness,12.75
2024-09-19 10:09:00,24,add_to_cart,home,0.0
2024-09-19 10:31:00,25,view,home,-15.0
2024-09-19 11:08:00,26,refund,grocery,59.49
2024-09-20 08:04:00,27,add_to_cart,home,0.0
2024-09-20 08:37:00,28,signup,home,0.0
2024-09-20 09:04:00,29,add_to_cart,fitness,199.0
2024-09-20 09:31:00,30,refund,books,199.0
2024-09-20 10:04:00,31,purchase,books,199.0
2024-09-20 10:34:00,32,refund,home,-15.0
2024-09-20 11:07:00,33,signup,home,0.0
2024-09-20 11:33:00,34,purchase,fitness,79.99
2024-09-21 08:09:00,35,view,fitness,0.0
2024-09-21 08:34:00,36,view,fitness,79.99
2024-09-21 09:03:00,37,add_to_cart,grocery,12.75
2024-09-21 09:35:00,38,refund,home,0.0
2024-09-21 10:04:00,39,add_to_cart,grocery,0.0
2024-09-22 08:10:00,40,purchase,books,199.0
2024-09-22 08:32:00,41,signup,grocery,59.49
2024-09-22 09:03:00,42,refund,grocery,29.99
2024-09-22 09:40:00,43,add_to_cart,fitness,9.99
2024-09-22 10:03:00,44,add_to_cart,electronics,-15.0
2024-09-23 08:03:00,45,add_to_cart,electronics,5.5
2024-09-23 08:35:00,46,add_to_cart,books,0.0
2024-09-23 09:01:00,47,signup,home,0.0
2024-09-24 08:08:00,48,view,fitness,59.49
2024-09-24 08:39:00,49,purchase,fitness,5.5
2024-09-24 09:04:00,50,signup,electronics,199.0
2024-09-24 09:34:00,1,signup,electronics,5.5
2024-09-24 10:02:00,2,view,home,12.75
2024-09-24 10:37:00,3,refund,books,199.0
2024-09-24 11:05:00,4,signup,electronics,0.0
2024-09-24 11:31:00,5,refund,fitness,59.49
2024-09-25 08:00:00,6,view,electronics,12.75
2024-09-25 08:39:00,7,view,grocery,59.49
2024-09-25 09:09:00,8,purchase,electronics,199.0
2024-09-25 09:34:00,9,add_to_cart,grocery,0.0
2024-09-25 10:09:00,10,purchase,grocery,29.99
2024-09-25 10:37:00,11,signup,electronics,12.75
2024-09-25 11:05:00,12,purchase,fitness,-15.0
2024-09-26 08:02:00,13,refund,electronics,5.5
2024-09-26 08:40:00,14,add_to_cart,books,9.99
2024-09-26 09:04:00,15,add_to_cart,home,12.75
2024-09-26 09:36:00,16,add_to_cart,electronics,9.99
2024-09-26 10:02:00,17,signup,books,29.99
2024-09-27 08:07:00,18,add_to_cart,home,199.0
2024-09-27 08:35:00,19,signup,grocery,-15.0
2024-09-27 09:08:00,20,refund,books,12.75
2024-09-27 09:31:00,21,add_to_cart,books,0.0
2024-09-27 10:04:00,22,signup,books,0.0
2024-09-28 08:05:00,23,purchase,grocery,59.49
2024-09-28 08:38:00,24,refund,grocery,59.49
2024-09-28 09:00:00,25,signup,books,59.49
2024-09-28 09:40:00,26,refund,electronics,5.5
2024-09-28 10:09:00,27,refund,electronics,-15.0
2024-09-28 10:35:00,28,purchase,home,0.0
2024-09-28 11:07:00,29,view,fitness,5.5
2024-09-29 08:07:00,30,add_to_cart,electronics,79.99
2024-09-29 08:35:00,31,signup,home,5.5
2024-09-29 09:06:00,32,view,books,29.99
2024-09-29 09:35:00,33,add_to_cart,grocery,59.49
2024-09-30 08:04:00,34,purchase,home,79.99
2024-09-30 08:36:00,35,purchase,fitness,59.49
2024-09-30 09:09:00,36,refund,fitness,12.75
2024-09-30 09:32:00,37,add_to_cart,books,29.99
2024-09-30 10:03:00,38,purchase,books,0.0
2024-09-30 10:32:00,39,signup,books,0.0
2024-09-30 11:01:00,40,signup,home,0.0
2024-10-01 08:06:00,41,refund,books,0.0
2024-10-01 08:34:00,42,refund,electronics,0.0
2024-10-02 08:06:00,43,purchase,electronics,0.0
2024-10-02 08:34:00,44,signup,electronics,29.99
2024-10-02 09:08:00,45,add_to_cart,books,0.0
2024-10-02 09:40:00,46,purchase,grocery,0.0
2024-10-02 10:07:00,47,refund,grocery,199.0
2024-10-02 10:37:00,48,add_to_cart,home,29.99
2024-10-02 11:09:00,49,refund,fitness,79.99
2024-10-03 08:10:00,50,refund,fitness,199.0
2024-10-03 08:40:00,1,refund,grocery,59.49
2024-10-03 09:07:00,2,refund,electronics,0.0
2024-10-03 09:37:00,3,purchase,grocery,12.75
2024-10-03 10:04:00,4,add_to_cart,grocery,0.0
2024-10-03 10:30:00,5,refund,electronics,59.49
2024-10-03 11:04:00,6,signup,home,0.0
2024-10-04 08:07:00,7,signup,grocery,0.0
2024-10-04 08:36:00,8,purchase,home,0.0
2024-10-04 09:00:00,9,refund,grocery,0.0
2024-10-04 09:36:00,10,refund,fitness,12.75
2024-10-04 10:03:00,11,add_to_cart,fitness,12.75
2024-10-04 10:33:00,12,purchase,books,12.75
2024-10-04 11:10:00,13,add_to_cart,home,5.5
2024-10-05 08:10:00,14,purchase,grocery,79.99
2024-10-05 08:38:00,15,purchase,fitness,0.0
2024-10-05 09:01:00,16,add_to_cart,electronics,-15.0
2024-10-05 09:31:00,17,signup,home,0.0
2024-10-05 10:04:00,18,refund,fitness,0.0
2024-10-05 10:35:00,19,view,electronics,0.0
2024-10-05 11:08:00,20,view,electronics,0.0
2024-10-05 11:34:00,21,purchase,electronics,9.99
2024-10-06 08:00:00,22,add_to_cart,books,29.99
2024-10-06 08:30:00,23,signup,electronics,59.49
2024-10-06 09:06:00,24,purchase,fitness,59.49
2024-10-06 09:37:00,25,view,grocery,0.0
2024-10-06 10:02:00,26,view,grocery,12.75
2024-10-07 08:08:00,27,signup,electronics,0.0
2024-10-07 08:34:00,28,signup,books,0.0
2024-10-08 08:03:00,29,signup,fitness,0.0
2024-10-08 08:30:00,30,add_to_cart,fitness,9.99
2024-10-08 09:01:00,31,refund,electronics,0.0
2024-10-08 09:36:00,32,purchase,grocery,29.99
2024-10-08 10:10:00,33,view,home,199.0
2024-10-08 10:31:00,34,purchase,fitness,79.99
2024-10-08 11:04:00,35,add_to_cart,grocery,0.0
2024-10-08 11:40:00,36,add_to_cart,books,0.0
2024-10-09 08:06:00,37,purchase,books,29.99
2024-10-09 08:34:00,38,refund,books,12.75
2024-10-09 09:03:00,39,view,books,5.5
2024-10-09 09:37:00,40,refund,electronics,59.49
2024-10-09 10:01:00,41,add_to_cart,electronics,0.0
2024-10-09 10:31:00,42,refund,grocery,79.99
2024-10-09 11:00:00,43,view,grocery,79.99
2024-10-10 08:08:00,44,view,electronics,0.0
2024-10-10 08:33:00,45,purchase,home,79.99
2024-10-10 09:05:00,46,signup,electronics,0.0
2024-10-11 08:06:00,47,purchase,electronics,-15.0
2024-10-11 08:30:00,48,signup,fitness,199.0
2024-10-11 09:04:00,49,refund,fitness,0.0
2024-10-11 09:39:00,50,add_to_cart,home,59.49
2024-10-11 10:05:00,1,signup,grocery,5.5
2024-10-11 10:38:00,2,add_to_cart,books,199.0
2024-10-11 11:02:00,3,signup,grocery,-15.0
2024-10-12 08:05:00,4,signup,books,79.99
2024-10-12 08:38:00,5,signup,electronics,0.0
2024-10-12 09:09:00,6,purchase,home,0.0
2024-10-12 09:35:00,7,view,home,12.75
2024-10-12 10:03:00,8,refund,fitness,199.0
2024-10-12 10:32:00,9,refund,grocery,59.49
2024-10-13 08:10:00,10,purchase,books,0.0
2024-10-13 08:38:00,11,view,books,29.99
2024-10-13 09:02:00,12,view,electronics,0.0
2024-10-13 09:37:00,13,add_to_cart,books,0.0
2024-10-13 10:09:00,14,signup,fitness,199.0
2024-10-14 08:09:00,15,purchase,books,59.49
2024-10-14 08:33:00,16,refund,books,0.0
2024-10-14 09:03:00,17,signup,books,0.0
2024-10-14 09:40:00,18,view,grocery,199.0
2024-10-14 10:06:00,19,purchase,books,5.5
2024-10-14 10:34:00,20,refund,books,9.99
2024-10-15 08:04:00,21,view,electronics,199.0
2024-10-15 08:31:00,22,view,electronics,199.0
2024-10-16 08:03:00,23,add_to_cart,home,79.99
2024-10-16 08:33:00,24,refund,electronics,199.0
2024-10-16 09:08:00,25,signup,books,79.99
2024-10-16 09:39:00,26,purchase,fitness,9.99
2024-10-16 10:10:00,27,signup,books,29.99
2024-10-17 08:02:00,28,refund,fitness,199.0
2024-10-17 08:35:00,29,add_to_cart,home,5.5
2024-10-17 09:07:00,30,purchase,grocery,199.0
2024-10-17 09:35:00,31,purchase,fitness,79.99
2024-10-17 10:06:00,32,purchase,home,0.0
2024-10-17 10:39:00,33,refund,electronics,12.75
2024-10-17 11:08:00,34,purchase,grocery,0.0
2024-10-17 11:37:00,35,signup,books,9.99
2024-10-18 08:04:00,36,refund,books,199.0
2024-10-18 08:32:00,37,purchase,books,-15.0
2024-10-19 08:03:00,38,purchase,books,9.99
2024-10-19 08:34:00,39,refund,home,199.0
2024-10-19 09:09:00,40,refund,electronics,0.0
2024-10-20 08:07:00,41,purchase,electronics,29.99
2024-10-20 08:34:00,42,purchase,home,0.0
2024-10-21 08:04:00,43,purchase,books,5.5
2024-10-21 08:36:00,44,refund,electronics,9.99
2024-10-21 09:01:00,45,purchase,fitness,29.99
2024-10-22 08:09:00,46,view,home,79.99
2024-10-22 08:34:00,47,view,home,12.75
2024-10-22 09:01:00,48,view,grocery,59.49
2024-10-22 09:36:00,49,signup,books,0.0
2024-10-22 10:10:00,50,refund,books,79.99
2024-10-23 08:10:00,1,signup,books,-15.0
2024-10-23 08:38:00,2,view,grocery,199.0
2024-10-23 09:09:00,3,add_to_cart,grocery,199.0
2024-10-23 09:33:00,4,add_to_cart,books,79.99
2024-10-23 10:06:00,5,signup,home,5.5
2024-10-23 10:38:00,6,view,electronics,12.75
2024-10-23 11:04:00,7,signup,electronics,29.99
2024-10-23 11:35:00,8,view,fitness,5.5
2024-10-24 08:00:00,9,refund,fitness,-15.0
2024-10-24 08:31:00,10,signup,home,12.75
2024-10-24 09:02:00,11,add_to_cart,fitness,199.0
2024-10-24 09:33:00,12,signup,fitness,79.99
2024-10-24 10:09:00,13,add_to_cart,home,5.5
2024-10-24 10:38:00,14,add_to_cart,electronics,0.0
2024-10-24 11:04:00,15,signup,grocery,79.99
2024-10-25 08:01:00,16,view,fitness,12.75
2024-10-25 08:35:00,17,purchase,electronics,59.49
2024-10-25 09:05:00,18,refund,books,-15.0
2024-10-25 09:32:00,19,purchase,home,0.0
2024-10-25 10:09:00,20,add_to_cart,fitness,0.0
2024-10-25 10:33:00,21,add_to_cart,grocery,29.99
2024-10-26 08:01:00,22,view,books,0.0
2024-10-26 08:39:00,23,add_to_cart,grocery,0.0
2024-10-26 09:05:00,24,view,grocery,0.0
2024-10-26 09:37:00,25,view,grocery,0.0
2024-10-26 10:08:00,26,add_to_cart,electronics,199.0
2024-10-26 10:38:00,27,purchase,home,0.0
2024-10-26 11:09:00,28,add_to_cart,books,12.75
2024-10-26 11:39:00,29,refund,books,-15.0
2024-10-27 08:00:00,30,purchase,electronics,9.99
2024-10-27 08:39:00,31,purchase,books,0.0
2024-10-27 09:10:00,32,view,books,12.75
2024-10-28 08:04:00,33,purchase,books,0.0
2024-10-28 08:34:00,34,signup,electronics,12.75
2024-10-28 09:08:00,35,view,grocery,0.0
2024-10-28 09:39:00,36,refund,books,29.99
2024-10-28 10:03:00,37,refund,fitness,199.0
2024-10-28 10:30:00,38,view,electronics,199.0
2024-10-28 11:04:00,39,purchase,fitness,12.75
2024-10-29 08:02:00,40,view,grocery,79.99
2024-10-29 08:35:00,41,purchase,grocery,0.0
2024-10-29 09:08:00,42,purchase,books,79.99
2024-10-29 09:34:00,43,signup,books,199.0
2024-10-29 10:04:00,44,add_to_cart,electronics,59.49
2024-10-29 10:36:00,45,add_to_cart,books,9.99
2024-10-29 11:06:00,46,refund,home,79.99
2024-10-30 08:03:00,47,signup,electronics,5.5
2024-10-30 08:32:00,48,signup,grocery,5.5
2024-10-30 09:05:00,49,signup,home,29.99
2024-10-30 09:33:00,50,add_to_cart,home,199.0
2024-10-30 10:10:00,1,add_to_cart,electronics,-15.0
2024-10-30 10:38:00,2,add_to_cart,fitness,29.99
2024-10-30 11:10:00,3,refund,electronics,59.49
2024-10-31 08:08:00,4,refund,books,29.99
2024-10-31 08:35:00,5,add_to_cart,books,59.49
2024-11-01 08:06:00,6,purchase,fitness,9.99
2024-11-01 08:40:00,7,purchase,electronics,0.0
2024-11-01 09:01:00,8,add_to_cart,electronics,0.0
2024-11-01 09:39:00,9,refund,grocery,5.5
2024-11-01 10:09:00,10,refund,electronics,5.5
2024-11-02 08:03:00,11,view,grocery,0.0
2024-11-02 08:37:00,12,add_to_cart,home,5.5
2024-11-02 09:07:00,13,purchase,electronics,12.75
2024-11-03 08:07:00,14,add_to_cart,electronics,0.0
2024-11-03 08:33:00,15,view,fitness,0.0
2024-11-03 09:04:00,16,signup,electronics,9.99
2024-11-03 09:40:00,17,add_to_cart,electronics,0.0
2024-11-03 10:02:00,18,signup,home,0.0
2024-11-04 08:05:00,19,signup,electronics,12.75
2024-11-04 08:36:00,20,view,home,9.99
2024-11-04 09:06:00,21,purchase,fitness,5.5
2024-11-04 09:39:00,22,refund,home,199.0
2024-11-04 10:10:00,23,view,home,0.0
2024-11-04 10:37:00,24,signup,books,0.0
2024-11-04 11:08:00,25,refund,fitness,9.99
2024-11-05 08:08:00,26,signup,home,79.99
2024-11-05 08:30:00,27,add_to_cart,grocery,0.0
2024-11-06 08:04:00,28,purchase,fitness,29.99
2024-11-06 08:36:00,29,purchase,home,0.0
2024-11-06 09:08:00,30,add_to_cart,fitness,79.99
2024-11-06 09:37:00,31,view,home,0.0
2024-11-06 10:02:00,32,refund,home,29.99
2024-11-07 08:06:00,33,purchase,fitness,0.0
2024-11-07 08:32:00,34,signup,home,9.99
2024-11-07 09:03:00,35,signup,books,-15.0
2024-11-07 09:35:00,36,add_to_cart,books,0.0
2024-11-07 10:01:00,37,signup,grocery,0.0
2024-11-08 08:06:00,38,refund,home,29.99
2024-11-08 08:36:00,39,refund,fitness,0.0
2024-11-08 09:02:00,40,purchase,home,79.99
2024-11-08 09:32:00,41,add_to_cart,electronics,29.99
2024-11-08 10:00:00,42,signup,grocery,-15.0
2024-11-08 10:37:00,43,purchase,electronics,0.0
2024-11-09 08:03:00,44,view,home,-15.0
2024-11-09 08:30:00,45,signup,fitness,0.0
2024-11-09 09:08:00,46,view,home,0.0
2024-11-10 08:03:00,47,refund,fitness,0.0
2024-11-10 08:36:00,48,signup,books,5.5
2024-11-10 09:09:00,49,view,electronics,199.0
2024-11-11 08:09:00,50,refund,electronics,0.0
2024-11-11 08:32:00,1,add_to_cart,books,79.99
2024-11-11 09:05:00,2,view,electronics,0.0
2024-11-11 09:40:00,3,refund,home,-15.0
2024-11-12 08:01:00,4,view,books,12.75
2024-11-12 08:32:00,5,add_to_cart,grocery,5.5
2024-11-12 09:10:00,6,refund,home,199.0
2024-11-12 09:32:00,7,signup,home,59.49
2024-11-13 08:01:00,8,purchase,grocery,59.49
2024-11-13 08:36:00,9,view,fitness,199.0
2024-11-14 08:04:00,10,signup,electronics,0.0
2024-11-14 08:34:00,11,purchase,home,12.75
2024-11-15 08:03:00,12,add_to_cart,home,0.0
2024-11-15 08:31:00,13,refund,home,0.0
2024-11-15 09:07:00,14,refund,grocery,12.75
2024-11-15 09:39:00,15,purchase,grocery,199.0
2024-11-15 10:09:00,16,refund,grocery,29.99
